id,PitNextLap
449623,0.018261448
449624,0.0067920447
449625,0.0058954656
449626,0.03136316
449627,0.20179555
449628,0.025764108
449629,0.56792706
449630,0.0024406083
449631,0.007216026
449632,0.25474173
449633,0.74162334
449634,0.0010952789
449635,0.0031065252
449636,0.6083305
449637,0.8163339
449638,0.005950406
449639,0.010425253
449640,0.0008394375
449641,0.0009935952
449642,0.82848614
449643,0.0047411188
449644,0.03137902
449645,0.11986775
449646,0.011382649
449647,0.029250693
449648,0.71807694
449649,0.005281264
449650,0.0031532045
449651,0.10658484
449652,0.003359001
449653,0.0030530978
449654,0.2833016
449655,0.0016801842
449656,0.038662028
449657,0.005926643
449658,0.4040413
449659,0.0045090457
449660,0.4352693
449661,0.012063726
449662,0.002313938
449663,0.010034959
449664,0.011154554
449665,0.0027290806
449666,0.008341291
449667,0.07330942
449668,0.011774741
449669,0.75301796
449670,0.41155988
449671,0.00022033812
449672,0.013281459
449673,0.0008511839
449674,0.22325113
449675,0.04403304
449676,0.3762757
449677,0.009462824
449678,0.06607713
449679,0.34018502
449680,0.8211494
449681,0.002915919
449682,0.019150754
449683,0.24465114
449684,0.020886863
449685,0.007363124
449686,0.24121082
449687,0.2991693
449688,0.26373756
449689,0.024043273
449690,0.014571215
449691,0.02356454
449692,0.61413664
449693,0.006129113
449694,0.005136348
449695,0.060969185
449696,0.01976361
449697,0.18100019
449698,0.7375835
449699,0.010053897
449700,0.008656719
449701,0.8381582
449702,0.0068079606
449703,0.0017256595
449704,0.01752598
449705,0.0025305576
449706,0.7702619
449707,0.024455434
449708,0.005207038
449709,0.0064707357
449710,0.85478914
449711,0.007210307
449712,0.60459614
449713,0.03136885
449714,0.0026638934
449715,0.0013800004
449716,0.06487617
449717,0.09132633
449718,0.6187154
449719,0.471736
449720,0.004820449
449721,0.3152486
449722,0.046303384
449723,0.80553067
449724,0.0013083166
449725,0.0007262511
449726,0.02152932
449727,0.0057132053
449728,0.59066623
449729,0.67327476
449730,0.02283621
449731,0.32503402
449732,0.0007494436
449733,0.37983504
449734,0.060472187
449735,0.0005891243
449736,0.73186374
449737,0.0030703305
449738,0.010970711
449739,0.002632777
449740,0.01798965
449741,0.0014633121
449742,0.006019803
449743,0.37740162
449744,0.04361236
449745,0.38711232
449746,0.5933314
449747,0.026548067
449748,0.2415219
449749,0.28907275
449750,0.005310671
449751,0.00367606
449752,0.0027385966
449753,0.16213252
449754,0.0039343345
449755,0.008472916
449756,0.0064017405
449757,0.042713452
449758,0.035601687
449759,0.00039685128
449760,0.6867487
449761,0.0074131545
449762,0.02403192
449763,0.005207715
449764,0.42148268
449765,0.0029193317
449766,0.010529488
449767,0.95047885
449768,0.005906358
449769,0.9447134
449770,0.0005542886
449771,0.006803274
449772,0.010455451
449773,0.0023449457
449774,0.5787217
449775,0.0037022633
449776,0.0012107297
449777,0.015805628
449778,0.9797544
449779,0.02584932
449780,0.00071996753
449781,0.9347608
449782,0.39483023
449783,0.002033663
449784,0.0026411202
449785,0.40272713
449786,0.0028424624
449787,0.0085628675
449788,0.0047924076
449789,0.0027135203
449790,3.1643664e-05
449791,0.011040971
449792,0.15223777
449793,0.775543
449794,0.0011324314
449795,0.6719486
449796,0.015056603
449797,0.35415897
449798,0.6272729
449799,0.5137878
449800,0.0040403795
449801,0.56733656
449802,0.034633704
449803,0.09422028
449804,0.009876894
449805,0.03500265
449806,0.006469062
449807,0.5986386
449808,0.087939315
449809,0.047219865
449810,0.004590971
449811,0.0047439435
449812,0.88045394
449813,0.006811969
449814,0.00032604887
449815,0.030004716
449816,0.073588245
449817,0.022462036
449818,0.0053195218
449819,0.042925816
449820,0.90782285
449821,0.005876359
449822,0.0032745556
449823,0.8242897
449824,0.048523933
449825,0.41636434
449826,0.02609137
449827,0.2048272
449828,0.03488075
449829,0.012728531
449830,0.0070418054
449831,0.0078329835
449832,0.016378047
449833,0.003958301
449834,0.8978646
449835,0.62745845
449836,0.008460122
449837,0.2954727
449838,0.007078727
449839,0.069267
449840,0.20977487
449841,0.0075601283
449842,0.006702346
449843,0.46458057
449844,0.028736616
449845,0.03201267
449846,0.045282625
449847,0.7208608
449848,0.1161786
449849,0.0012480399
449850,0.046034385
449851,0.111951016
449852,0.7290807
449853,0.58564913
449854,0.007021327
449855,0.0045271316
449856,0.00848323
449857,0.6907941
449858,0.004504106
449859,0.087401755
449860,0.011552719
449861,0.0021390193
449862,0.087756954
449863,0.00078742654
449864,0.83020204
449865,0.0063611474
449866,0.08500429
449867,0.0048278454
449868,0.002033663
449869,0.020601809
449870,0.0026700166
449871,0.002033663
449872,0.079201475
449873,0.0066186776
449874,0.23858438
449875,0.859966
449876,0.0039075506
449877,0.02898528
449878,0.29956114
449879,0.9581893
449880,0.002313938
449881,0.007442164
449882,0.015291556
449883,0.029083228
449884,0.37070835
449885,0.7915121
449886,0.04279268
449887,0.8070973
449888,0.24488316
449889,0.010800934
449890,0.016151266
449891,0.0056791794
449892,0.035262927
449893,0.5212191
449894,0.0009327995
449895,0.03737842
449896,0.010552984
449897,0.8054615
449898,0.664415
449899,0.00516994
449900,0.11974141
449901,0.1496306
449902,0.058769304
449903,0.019481549
449904,0.5893242
449905,0.028071431
449906,0.011562508
449907,0.14348257
449908,0.026377479
449909,0.02561082
449910,0.968129
449911,0.64172053
449912,0.005227155
449913,0.41918314
449914,0.02041561
449915,0.061626803
449916,0.009801779
449917,0.034696378
449918,0.6907353
449919,0.90546185
449920,0.013167302
449921,0.003714532
449922,0.009472506
449923,0.001550751
449924,0.24482788
449925,0.7589023
449926,0.009573265
449927,0.024075352
449928,0.9060314
449929,0.12875536
449930,0.15126565
449931,0.013102163
449932,0.005550367
449933,0.1733988
449934,0.004301599
449935,0.013841157
449936,0.006644967
449937,0.0014583854
449938,0.011471002
449939,0.7504499
449940,0.032634296
449941,0.31419596
449942,0.046235148
449943,0.025410654
449944,0.7431873
449945,0.0037549427
449946,0.16008028
449947,0.0029212835
449948,0.0017675976
449949,0.8988736
449950,0.014337362
449951,0.007384547
449952,0.004444245
449953,0.004703644
449954,0.16618131
449955,0.5255214
449956,0.017952863
449957,0.23392648
449958,0.07882931
449959,0.19022106
449960,0.00032604887
449961,0.023599157
449962,0.7371307
449963,0.015002313
449964,0.07175248
449965,0.00199112
449966,0.7164236
449967,0.033817142
449968,0.7616005
449969,0.66103387
449970,0.7911303
449971,0.0019001395
449972,0.1896844
449973,0.7491594
449974,0.0014405745
449975,0.118525274
449976,0.033884775
449977,0.0024051024
449978,0.070202544
449979,0.042661376
449980,0.009989779
449981,0.012790315
449982,0.7873824
449983,0.0036328284
449984,0.007605484
449985,0.04221219
449986,0.015930243
449987,0.0039576604
449988,0.010034959
449989,0.13267767
449990,0.009801779
449991,0.030641345
449992,0.03269301
449993,0.040885262
449994,0.007940533
449995,0.75528187
449996,0.0030933043
449997,0.025508061
449998,0.000625294
449999,0.07842826
450000,0.021682434
450001,0.00475592
450002,0.03995594
450003,0.010201787
450004,0.030298926
450005,0.22327688
450006,0.7624569
450007,0.031932026
450008,0.3029406
450009,0.0049013803
450010,0.77006906
450011,0.011066903
450012,0.18455349
450013,0.050103594
450014,0.021146012
450015,0.00020682576
450016,0.0017186408
450017,0.58871865
450018,0.41699848
450019,0.30122575
450020,0.0029153354
450021,0.0029704731
450022,0.02770179
450023,0.6578398
450024,0.014359622
450025,0.14438039
450026,0.012395764
450027,0.00019468594
450028,0.07247611
450029,0.021005621
450030,0.64189905
450031,0.016836854
450032,0.002254419
450033,0.009950328
450034,0.017265053
450035,0.009220254
450036,0.04386733
450037,0.017203897
450038,0.16833608
450039,0.0018771366
450040,0.55509377
450041,0.30556327
450042,0.003438151
450043,0.008480559
450044,0.3778634
450045,0.0012883812
450046,0.002309027
450047,0.07143574
450048,0.91465396
450049,0.0041093496
450050,0.648407
450051,0.0048007774
450052,0.016028771
450053,0.10776674
450054,0.9245799
450055,0.0037860742
450056,0.010757833
450057,0.009300746
450058,0.5275425
450059,0.004462142
450060,0.7749334
450061,0.023186507
450062,0.0021722245
450063,0.8519653
450064,0.0061369403
450065,0.19651143
450066,0.070712544
450067,0.78035027
450068,0.35018492
450069,0.024670945
450070,0.0020005428
450071,0.10663886
450072,0.0019159848
450073,0.0026414155
450074,0.5821961
450075,0.0043256553
450076,0.008790298
450077,0.16404828
450078,0.0024706963
450079,0.006748869
450080,0.46418908
450081,0.011016988
450082,0.001384424
450083,0.020045657
450084,0.07790403
450085,0.12918694
450086,0.46305797
450087,0.030394211
450088,0.22270247
450089,0.0014911608
450090,0.17311434
450091,0.053795673
450092,0.1146414
450093,0.017453628
450094,0.0041703056
450095,0.02797115
450096,0.050009653
450097,0.024150176
450098,0.011089534
450099,0.0058990857
450100,0.35140872
450101,0.22048081
450102,0.001462383
450103,0.03329394
450104,0.12207876
450105,0.0016754407
450106,0.0018252686
450107,0.8844423
450108,0.09534574
450109,0.008384167
450110,0.022199392
450111,0.11417521
450112,0.024855196
450113,0.00049024506
450114,0.0016462049
450115,0.83122987
450116,0.013837622
450117,0.036562126
450118,0.001574391
450119,0.0013709174
450120,0.04661914
450121,0.23518424
450122,0.029205501
450123,0.00764773
450124,0.008816816
450125,0.55133957
450126,0.298216
450127,0.0010369498
450128,0.008314292
450129,0.010201787
450130,0.004064546
450131,0.00586575
450132,0.031231154
450133,0.0064057996
450134,0.00022033812
450135,0.9209655
450136,0.701094
450137,0.00015378249
450138,0.9683174
450139,0.0044597574
450140,0.00071986974
450141,0.33492848
450142,0.7789131
450143,0.014781269
450144,0.41909966
450145,0.0012107297
450146,0.29079783
450147,0.034295503
450148,0.002115664
450149,0.0022759996
450150,0.052262083
450151,0.010998772
450152,0.0012582941
450153,0.08984842
450154,0.5677989
450155,0.00533492
450156,0.82958543
450157,0.7792091
450158,0.31476614
450159,0.00030453867
450160,0.018840251
450161,0.002497772
450162,0.035855714
450163,0.56026214
450164,0.008177592
450165,0.014289657
450166,0.0030525548
450167,0.08974563
450168,0.3685208
450169,0.0682764
450170,0.981904
450171,0.005829729
450172,0.0044189277
450173,0.0032230604
450174,0.061735354
450175,0.038011216
450176,0.01272008
450177,0.2637667
450178,0.0015998641
450179,0.06508333
450180,0.0009446127
450181,0.0018495057
450182,0.00765337
450183,0.06673795
450184,0.89905816
450185,0.007894755
450186,0.005207038
450187,0.22281843
450188,0.010109499
450189,0.0030040902
450190,0.047317494
450191,0.0024893226
450192,0.79585487
450193,0.006808621
450194,0.97008
450195,0.6344618
450196,0.0025185992
450197,0.0007082178
450198,0.0059577324
450199,0.39224368
450200,0.03240385
450201,0.8936365
450202,0.6779724
450203,0.00026676105
450204,0.021641169
450205,0.0031845218
450206,0.49622616
450207,0.043279387
450208,0.009669134
450209,0.0017607899
450210,0.007165482
450211,0.024965076
450212,0.0023907016
450213,0.37946898
450214,0.0035327002
450215,0.007316016
450216,0.73823136
450217,0.6990183
450218,0.79101694
450219,0.021922959
450220,0.08192513
450221,0.30369008
450222,0.60069263
450223,0.0075194156
450224,0.05467845
450225,0.08411385
450226,0.8105529
450227,0.17549893
450228,0.3062167
450229,0.0065419045
450230,0.001405114
450231,0.53584313
450232,0.013701265
450233,0.6624362
450234,0.016662601
450235,0.0012441777
450236,0.022108309
450237,0.8731691
450238,0.677495
450239,0.020089671
450240,0.3185921
450241,0.021826917
450242,0.9503589
450243,0.0070904973
450244,0.22217064
450245,0.023361342
450246,0.014973338
450247,0.0037036932
450248,0.79948884
450249,0.027961347
450250,0.5361541
450251,0.17122914
450252,0.16805603
450253,0.8041209
450254,0.0016122144
450255,0.008003581
450256,0.026115373
450257,0.7254439
450258,0.45618248
450259,0.7903716
450260,0.00045937244
450261,0.9164247
450262,0.37997302
450263,0.82746756
450264,0.00283677
450265,0.002951852
450266,0.17893621
450267,0.021140255
450268,0.004088134
450269,0.17285058
450270,0.0027808906
450271,0.01480167
450272,0.012283176
450273,0.023279142
450274,0.7294608
450275,0.011080215
450276,0.004002205
450277,0.0009536262
450278,0.007289198
450279,0.93090856
450280,0.004225333
450281,0.012806882
450282,0.0011717957
450283,0.0049600373
450284,0.9028948
450285,0.5876438
450286,0.0041448083
450287,0.3595321
450288,0.4138625
450289,0.003490363
450290,0.0019067854
450291,0.0028549088
450292,0.7991019
450293,0.007881358
450294,0.8598374
450295,0.010086767
450296,0.011490468
450297,0.041916914
450298,0.0013131972
450299,0.23808935
450300,0.0009931561
450301,0.004235477
450302,0.0022280663
450303,0.7622323
450304,0.0027038495
450305,0.043386832
450306,0.79241234
450307,0.16930313
450308,0.006397901
450309,0.07157487
450310,0.011541268
450311,0.0056029945
450312,0.84135574
450313,0.014545008
450314,0.00049296924
450315,0.0057647787
450316,0.0005786841
450317,0.50529397
450318,0.10132612
450319,0.001714817
450320,0.0039573144
450321,0.013842698
450322,0.007100559
450323,0.0034924452
450324,0.72264254
450325,0.7861085
450326,0.37878707
450327,0.007628643
450328,0.0064010033
450329,0.0016148539
450330,0.5213785
450331,0.022462036
450332,0.05073886
450333,0.0047690943
450334,0.0050742826
450335,0.71407676
450336,0.006240224
450337,0.007962138
450338,0.3919995
450339,0.6815264
450340,0.6482819
450341,0.005643452
450342,0.010201787
450343,0.8827432
450344,0.003960793
450345,0.006924865
450346,0.05973557
450347,0.87626195
450348,0.4440458
450349,0.004695802
450350,0.48950437
450351,0.8069721
450352,0.03766722
450353,0.0021722245
450354,0.5569105
450355,0.019367514
450356,0.010928531
450357,0.008688122
450358,0.016942957
450359,0.59719974
450360,0.016958684
450361,0.6744437
450362,0.65814066
450363,0.88587546
450364,0.70755035
450365,0.023656283
450366,0.028597591
450367,0.7315629
450368,0.012321376
450369,0.007936143
450370,0.038425304
450371,0.0006796385
450372,0.095675886
450373,0.002385915
450374,0.82662386
450375,0.009815678
450376,0.019967701
450377,0.31992674
450378,0.66127455
450379,0.0057354677
450380,0.015611094
450381,0.0022467053
450382,0.0021564174
450383,0.04802391
450384,0.006518518
450385,0.004201713
450386,0.0015691718
450387,0.14734149
450388,0.402984
450389,0.5537844
450390,0.029957049
450391,0.00021480682
450392,0.010186125
450393,0.47982204
450394,0.7217501
450395,0.016029147
450396,0.07507096
450397,0.005044196
450398,0.0020094805
450399,0.2949009
450400,0.9662093
450401,0.007194227
450402,0.0074143615
450403,0.6237517
450404,0.005943793
450405,0.80503136
450406,0.0038134651
450407,0.67070955
450408,0.00096168375
450409,0.20102821
450410,0.0004299306
450411,0.00071986974
450412,0.0027038495
450413,0.83958346
450414,0.11132171
450415,0.01935297
450416,0.119821414
450417,0.009660809
450418,0.58641213
450419,0.0015904899
450420,0.002954749
450421,0.0047422685
450422,0.00646161
450423,0.0021473353
450424,0.013195177
450425,0.0044715693
450426,0.93585986
450427,0.0006952735
450428,0.0043062377
450429,0.008482929
450430,0.032625463
450431,0.0016474435
450432,0.00026057023
450433,0.746251
450434,0.8926785
450435,0.03644922
450436,0.0048414567
450437,0.046057068
450438,0.13168472
450439,0.8729473
450440,0.39705688
450441,0.866277
450442,0.1500318
450443,0.2724286
450444,0.13255155
450445,0.005129252
450446,0.4156944
450447,0.039899383
450448,0.0006756982
450449,0.03025724
450450,0.3950019
450451,0.024507672
450452,0.27620098
450453,0.8097968
450454,0.32899994
450455,0.007830512
450456,0.004919244
450457,0.07695185
450458,0.2594461
450459,0.0056905053
450460,0.007528032
450461,0.0025618856
450462,0.09966284
450463,0.3467478
450464,0.0013233866
450465,0.019617967
450466,0.19223389
450467,0.006671162
450468,0.26540753
450469,0.20731121
450470,0.008251922
450471,0.8129313
450472,0.7271603
450473,0.3598995
450474,0.013310084
450475,0.92329574
450476,0.10253142
450477,0.3472819
450478,0.063448735
450479,0.5245383
450480,0.014531454
450481,0.03625023
450482,0.017379459
450483,0.0038971489
450484,0.0038109876
450485,0.06640526
450486,0.087631986
450487,0.017625036
450488,0.045847405
450489,0.0016659842
450490,0.0008909323
450491,0.007551757
450492,0.03575388
450493,0.0658639
450494,0.018385917
450495,0.45949382
450496,0.008856148
450497,0.009012695
450498,0.018765286
450499,0.00927723
450500,0.008624843
450501,0.045314446
450502,0.15808378
450503,0.0007913211
450504,0.004464958
450505,0.0010797
450506,0.00531931
450507,0.04386733
450508,0.0024745304
450509,0.0035364223
450510,0.21928252
450511,0.23484153
450512,0.29484975
450513,0.071660355
450514,0.046451546
450515,0.8023704
450516,0.79712343
450517,0.0013744837
450518,0.35501102
450519,0.07493658
450520,0.0041608666
450521,0.004818969
