id,PitNextLap
446292,0.45769548
446293,0.0016927714
446294,0.0009547376
446295,0.008648691
446296,0.004425085
446297,0.20060179
446298,0.0139926495
446299,0.0037124027
446300,0.066290915
446301,0.013098852
446302,0.39869258
446303,0.017485587
446304,0.81040126
446305,0.00048747734
446306,0.67820096
446307,0.037828766
446308,0.009810479
446309,0.01644344
446310,0.8498305
446311,0.0011439666
446312,0.0013520734
446313,0.097061515
446314,0.0016611788
446315,0.30647534
446316,0.000106377025
446317,0.10712422
446318,0.006844358
446319,0.9283709
446320,0.410649
446321,0.3417935
446322,0.037317466
446323,0.27813238
446324,0.0027011607
446325,0.0053328327
446326,0.13428184
446327,0.00076978025
446328,0.9044473
446329,0.0062614675
446330,0.9687771
446331,0.021908352
446332,0.0059235953
446333,0.0007710445
446334,0.008615364
446335,0.071443826
446336,0.005935575
446337,0.009055101
446338,0.0018889533
446339,0.40197688
446340,0.011864759
446341,0.3438122
446342,0.00052788155
446343,0.17397256
446344,0.7028489
446345,0.00034487242
446346,0.20753661
446347,0.22601046
446348,0.21125922
446349,0.01409145
446350,0.0016232391
446351,0.01751594
446352,0.019422064
446353,0.024917077
446354,0.004084247
446355,0.015517898
446356,0.0021284786
446357,0.43552426
446358,0.0182673
446359,0.030370802
446360,0.7891114
446361,0.84064716
446362,0.005033818
446363,0.11245101
446364,0.05856644
446365,0.0073272935
446366,0.010591015
446367,0.00029859005
446368,0.0043272655
446369,0.54918045
446370,0.03868527
446371,0.7019107
446372,0.0692925
446373,0.001178347
446374,0.018205572
446375,0.54647714
446376,0.007918072
446377,0.0035027876
446378,0.2690778
446379,0.011923795
446380,0.0011725025
446381,0.12111468
446382,0.022921413
446383,0.00065047515
446384,0.0006244685
446385,0.01223157
446386,0.92606133
446387,0.0031114686
446388,0.018630082
446389,0.8805147
446390,0.003770882
446391,0.0010003295
446392,0.010514551
446393,0.03217048
446394,0.036032077
446395,0.0006048901
446396,0.0071579344
446397,0.08836522
446398,0.8664357
446399,0.9337617
446400,0.0022755556
446401,0.0023174346
446402,0.0019917456
446403,0.09556133
446404,0.012682891
446405,0.00800385
446406,0.0024271219
446407,0.0047379225
446408,0.24263948
446409,0.0066315564
446410,0.002886818
446411,0.00083497725
446412,0.61872876
446413,0.70753944
446414,0.85973305
446415,0.002503507
446416,0.015221272
446417,0.0005142978
446418,0.045610286
446419,0.00014901784
446420,0.014792384
446421,0.42126247
446422,0.0008222547
446423,0.8457197
446424,0.18707627
446425,0.0044007646
446426,0.07298761
446427,0.0009841927
446428,0.47943252
446429,0.00017191576
446430,0.8006361
446431,0.034118373
446432,0.010695513
446433,0.037804406
446434,0.0004901194
446435,0.047271036
446436,0.004304384
446437,0.002292172
446438,0.4826347
446439,0.0385734
446440,0.00018587858
446441,0.0158458
446442,0.020873152
446443,0.9658799
446444,0.036225606
446445,0.22805296
446446,0.23778372
446447,0.008127841
446448,0.026831565
446449,0.004683036
446450,0.0012704936
446451,0.028014323
446452,0.01390534
446453,0.0475611
446454,0.73643684
446455,0.33535084
446456,0.7729852
446457,0.33770326
446458,0.08721202
446459,0.0069893114
446460,0.027613156
446461,0.018480161
446462,0.038710725
446463,0.90853024
446464,0.00068558444
446465,0.012489393
446466,0.0004821679
446467,0.011564618
446468,0.0033472804
446469,0.37450698
446470,0.31192514
446471,0.06885436
446472,0.3485289
446473,0.029897057
446474,0.07644944
446475,0.8256976
446476,0.0010262066
446477,0.017066166
446478,0.019813916
446479,0.002530046
446480,0.01135121
446481,0.45330378
446482,0.009792444
446483,0.7434601
446484,0.008379332
446485,0.22174913
446486,0.0135648735
446487,0.0062657297
446488,0.043899905
446489,0.0032850495
446490,0.5410182
446491,0.13566495
446492,0.40197915
446493,0.005088204
446494,0.0023953072
446495,0.01910671
446496,0.004302141
446497,0.0009595522
446498,0.08249433
446499,0.13372509
446500,0.2090858
446501,0.0328664
446502,0.00033924778
446503,0.005194683
446504,0.011216783
446505,0.0013618564
446506,0.046917934
446507,0.10095491
446508,0.060031425
446509,0.010809176
446510,0.07051121
446511,0.0005904878
446512,0.0006845633
446513,0.0015420752
446514,0.021029461
446515,0.013291349
446516,0.00078077544
446517,0.04645315
446518,0.17337736
446519,0.00067761936
446520,0.012234986
446521,0.39027098
446522,0.014652732
446523,0.20786205
446524,0.0013168813
446525,0.19598502
446526,0.692752
446527,0.09073395
446528,0.0013493616
446529,0.0010703197
446530,0.010316846
446531,0.00092916365
446532,0.9617422
446533,0.000917615
446534,0.0027704346
446535,0.1322079
446536,0.0008213111
446537,0.034106787
446538,0.041631274
446539,0.24660487
446540,0.21813096
446541,0.027887404
446542,0.94857734
446543,0.6656484
446544,0.4593763
446545,0.010572304
446546,0.19611305
446547,0.0028897212
446548,0.06159237
446549,0.003090275
446550,0.0014668745
446551,0.0012996701
446552,0.95657074
446553,0.008127672
446554,0.33057445
446555,0.006102798
446556,0.0114970235
446557,0.0006725419
446558,0.0015885351
446559,0.018699229
446560,0.07019738
446561,0.0016740598
446562,0.0059603765
446563,0.123478375
446564,0.015791252
446565,0.0009815468
446566,0.0025737481
446567,0.004252929
446568,0.00065732654
446569,0.8571935
446570,0.048940163
446571,0.15411218
446572,0.0010505334
446573,0.0071181557
446574,0.49382615
446575,0.43293047
446576,0.004147116
446577,0.001265836
446578,0.069483235
446579,0.44932806
446580,0.0026997726
446581,0.0077000875
446582,0.8154746
446583,0.21666962
446584,0.003035058
446585,0.0020926532
446586,0.004443958
446587,0.0027655251
446588,0.021285098
446589,0.0013693144
446590,0.007761013
446591,0.688931
446592,0.0028861826
446593,0.0006544181
446594,0.057023548
446595,0.0455836
446596,0.01628759
446597,0.0052952203
446598,0.00094236864
446599,0.024258321
446600,0.0047897976
446601,0.0015803087
446602,0.022642197
446603,0.0013684377
446604,0.08235144
446605,0.030214358
446606,0.0015591839
446607,0.015060145
446608,0.02904855
446609,0.6960115
446610,0.064538814
446611,0.0019062181
446612,0.7473769
446613,0.21135613
446614,0.016343577
446615,0.17807056
446616,0.0016374907
446617,0.06221154
446618,0.0026226167
446619,0.0007071502
446620,0.4330315
446621,0.0080283675
446622,0.4153825
446623,0.8238906
446624,0.7544418
446625,0.51203144
446626,0.2986733
446627,0.092428856
446628,0.30189753
446629,0.0010381038
446630,0.011923603
446631,0.0027626322
446632,0.011108893
446633,0.85347587
446634,0.860995
446635,6.1148465e-05
446636,0.2081599
446637,0.17751484
446638,0.22374834
446639,0.054763064
446640,0.0017840831
446641,0.29274163
446642,0.16741464
446643,0.0041314405
446644,0.030610882
446645,0.3069825
446646,0.0007937919
446647,0.009369132
446648,0.21984693
446649,0.000983917
446650,0.0031364143
446651,0.0958511
446652,0.0041962443
446653,0.0015540511
446654,0.65166456
446655,0.00027676782
446656,0.0003391776
446657,0.08184091
446658,0.00026437972
446659,0.75121146
446660,0.79694957
446661,0.00033545532
446662,0.0015135435
446663,0.0029005804
446664,0.6601482
446665,0.96807456
446666,0.00015898723
446667,0.09223612
446668,0.002860749
446669,0.021446886
446670,0.95697963
446671,0.0032499772
446672,0.32651234
446673,0.017912194
446674,0.0058336495
446675,0.41429266
446676,0.8754062
446677,0.0032528376
446678,0.74123335
446679,0.0012830794
446680,0.75407493
446681,0.0029668333
446682,0.6816724
446683,0.8869836
446684,0.33217096
446685,0.10894294
446686,0.14569286
446687,0.9454521
446688,0.00030599706
446689,0.00080950593
446690,0.7696035
446691,0.06696356
446692,0.113909684
446693,0.07006501
446694,0.086239345
446695,0.803821
446696,0.66314447
446697,0.013117432
446698,0.095084935
446699,0.46452588
446700,0.019675912
446701,0.030344682
446702,0.045562778
446703,0.015716236
446704,0.0031620313
446705,0.021403393
446706,0.3557027
446707,0.955469
446708,0.001836914
446709,0.044336922
446710,0.6619121
446711,0.0213552
446712,0.42283005
446713,0.004546086
446714,0.0008544567
446715,0.044005647
446716,0.40007454
446717,0.0015802123
446718,0.017723793
446719,0.014315262
446720,0.00156093
446721,0.0005500158
446722,0.6335817
446723,0.000599533
446724,0.020305814
446725,0.00090139994
446726,0.0070357
446727,0.65083337
446728,0.0012946042
446729,0.04135549
446730,0.00063108257
446731,0.09500063
446732,0.005630049
446733,0.48095846
446734,0.0012082326
446735,0.0024087215
446736,0.0080726985
446737,0.007783666
446738,0.00091525493
446739,0.38753843
446740,0.011856577
446741,0.010532663
446742,0.0053467746
446743,0.056593828
446744,0.03640637
446745,0.55507267
446746,0.17691436
446747,0.0026918934
446748,0.039437678
446749,0.036278468
446750,0.0016204371
446751,0.0032638267
446752,0.17390178
446753,0.41245568
446754,0.026931753
446755,0.04523398
446756,0.2702393
446757,0.6186363
446758,0.32604456
446759,0.0028163495
446760,0.0021231691
446761,0.4062928
446762,0.15157378
446763,0.015001334
446764,0.0008854243
446765,0.0048092324
446766,0.00025495293
446767,0.43734
446768,0.002936177
446769,0.2777818
446770,0.28139696
446771,0.06256546
446772,0.581827
446773,0.0010865222
446774,0.0038733226
446775,0.0031233947
446776,0.26707858
446777,0.0030297155
446778,0.000691134
446779,0.07556937
446780,0.009677795
446781,0.91876686
446782,0.027663471
446783,0.68102455
446784,0.058489323
446785,0.017959245
446786,0.0007919921
446787,0.9567652
446788,0.00021380924
446789,0.46077955
446790,0.0006995761
446791,0.0033685074
446792,0.025506604
446793,0.021564571
446794,0.033865925
446795,0.4661612
446796,0.048818883
446797,0.19395246
446798,0.0009553523
446799,0.03053959
446800,0.010492972
446801,0.043574896
446802,0.39588514
446803,0.76220316
446804,0.010545593
446805,0.032333292
446806,0.00061052834
446807,0.41609126
446808,0.004843375
446809,0.909263
446810,0.0022986957
446811,0.003147677
446812,0.0022408415
446813,0.067058794
446814,0.649707
446815,0.95502615
446816,0.00064780255
446817,0.0008231158
446818,0.0038955014
446819,0.03943906
446820,0.015185482
446821,0.07087873
446822,0.0042232913
446823,0.0007158025
446824,0.0077446094
446825,0.3855871
446826,0.0011464439
446827,0.0043587694
446828,0.009927384
446829,0.89905006
446830,0.0010547498
446831,0.015247461
446832,0.009907634
446833,0.024121536
446834,0.017955227
446835,0.8447025
446836,0.00901661
446837,0.0028652493
446838,0.7474336
446839,0.31338283
446840,0.010373437
446841,0.009571443
446842,0.8277562
446843,0.9501486
446844,0.0031187006
446845,0.003158492
446846,0.0009792942
446847,0.1406972
446848,0.21312119
446849,0.008404382
446850,0.04655204
446851,0.53853434
446852,0.002229655
446853,0.017449686
446854,0.8978785
446855,0.0012162507
446856,0.041663114
446857,0.0028604919
446858,0.14237092
446859,0.00067202514
446860,0.00026360727
446861,0.001092062
446862,0.018263692
446863,0.0062386133
446864,0.79476786
446865,0.00026605875
446866,0.033081625
446867,0.0032311282
446868,0.001008358
446869,0.026138905
446870,0.7269685
446871,0.0006729821
446872,0.4257425
446873,0.28319588
446874,0.0009612019
446875,0.0068183923
446876,0.00038772132
446877,0.5858881
446878,0.0016426711
446879,0.0013106127
446880,0.00799213
446881,0.0012157862
446882,0.016825931
446883,0.0019756085
446884,0.05400232
446885,0.007143016
446886,0.0027236522
446887,0.026717875
446888,0.008944204
446889,0.01997712
446890,0.0032468275
446891,0.002037475
446892,0.0039492613
446893,0.00094971736
446894,0.00027132712
446895,0.51433533
446896,0.0017704455
446897,0.0010254732
446898,0.08837543
446899,0.81456953
446900,0.0025395874
446901,0.55455387
446902,0.53948
446903,0.029479785
446904,0.0115638655
446905,0.21121354
446906,0.00092953857
446907,0.31583932
446908,0.008745219
446909,0.86005706
446910,0.57386476
446911,0.012824541
446912,0.002223793
446913,0.6599813
446914,0.0012161267
446915,0.42163613
446916,0.5193673
446917,0.009057151
446918,0.45472044
446919,0.004073837
446920,0.04066322
446921,0.015475878
446922,0.076096185
446923,0.040818244
446924,0.21654673
446925,0.012268045
446926,0.00024867474
446927,0.026232775
446928,0.0056419754
446929,0.0140498085
446930,0.018391237
446931,0.011359748
446932,0.0073940917
446933,0.5118084
446934,0.9323346
446935,0.086749405
446936,0.38372228
446937,7.468189e-05
446938,0.001123612
446939,0.09631147
446940,0.14709507
446941,0.0002928522
446942,0.03651773
446943,0.020812884
446944,0.0007600471
446945,0.022944454
446946,0.0021486497
446947,0.008978913
446948,0.0070502227
446949,0.002070338
446950,0.058498017
446951,0.060770217
446952,0.00047612266
446953,0.0005769688
446954,0.0007079843
446955,0.36765793
446956,0.79246736
446957,0.85661095
446958,0.019332692
446959,0.16016133
446960,0.010123136
446961,0.008255013
446962,0.74738973
446963,0.7577013
446964,0.35523203
446965,0.0021141043
446966,0.011717131
446967,0.33483928
446968,0.0041687833
446969,0.35351232
446970,0.0011045376
446971,0.0011729962
446972,0.07791655
446973,0.8768015
446974,0.0017478765
446975,0.7272255
446976,0.2685051
446977,0.035643302
446978,0.97511476
446979,0.61907375
446980,0.01862551
446981,0.99331325
446982,0.0017071831
446983,0.012837024
446984,0.0006080478
446985,0.012553778
446986,0.006348967
446987,0.0009909826
446988,0.036983907
446989,0.0066056885
446990,0.00037396903
446991,0.49247614
446992,0.012397567
446993,0.03954388
446994,0.0173453
446995,0.008320888
446996,0.002190782
446997,0.010319909
446998,0.06361573
446999,0.33121222
447000,0.008890217
447001,0.0006055269
447002,0.21242459
447003,0.014980851
447004,0.004444675
447005,0.86654866
447006,0.00031874198
447007,0.008177651
447008,0.45338807
447009,0.00068080635
447010,0.0019468636
447011,0.46334022
447012,0.95917404
447013,0.1317277
447014,0.004862341
447015,0.18541048
447016,0.0014328422
447017,0.007449385
447018,0.5808209
447019,0.019210782
447020,0.03030633
447021,0.021695582
447022,0.050699525
447023,0.07967494
447024,0.010054054
447025,0.001918444
447026,0.60852385
447027,0.38012213
447028,0.0017562722
447029,0.14297654
447030,0.83011866
447031,0.009241365
447032,0.45321187
447033,0.00076075183
447034,0.00065168797
447035,0.00070380606
447036,0.6889174
447037,0.14595185
447038,0.0025847207
447039,0.069920145
447040,0.06390601
447041,0.002154573
447042,0.46574378
447043,0.01654541
447044,0.017800737
447045,0.6194555
447046,0.4045904
447047,0.00807735
447048,0.025188869
447049,0.031086648
447050,0.002497929
447051,0.4762601
447052,0.40130743
447053,0.021047892
447054,0.02415352
447055,0.0113513125
447056,0.11211683
447057,0.0007453219
447058,0.0035045573
447059,0.7164709
447060,0.00124238
447061,0.3735646
447062,0.016450088
447063,0.090861104
447064,0.9030045
447065,0.7415802
447066,0.048627343
447067,0.02500023
447068,0.20726661
447069,0.025545526
447070,0.017389249
447071,0.0022448632
447072,0.408017
447073,0.0037245087
447074,0.70067626
447075,0.8727855
447076,0.021875776
447077,0.0011652291
447078,0.0023936466
447079,0.012586762
447080,0.05155792
447081,0.6418106
447082,0.0007854515
447083,0.005904032
447084,0.00094555423
447085,0.97820055
447086,0.00080600067
447087,0.09563196
447088,0.001035353
447089,0.090293586
447090,0.00088798895
447091,0.1008059
447092,0.009584153
447093,0.0018598161
447094,0.0039692093
447095,0.0018492646
447096,0.03069365
447097,0.01809066
447098,0.45104355
447099,0.879482
447100,0.019988803
447101,0.0017192168
447102,0.023609878
447103,0.9243182
447104,0.0012212448
447105,0.015734466
447106,0.3366708
447107,0.0044604666
447108,0.0034072578
447109,0.903041
447110,0.0036431456
447111,0.01654654
447112,0.04019047
447113,0.0006828236
447114,0.01283384
447115,0.7737148
447116,0.73044544
447117,0.08469523
447118,0.5792265
447119,0.31941226
447120,0.01575302
447121,0.8770019
447122,0.012534588
447123,0.0019047672
447124,0.00030594456
447125,0.7306887
447126,0.003927018
447127,0.0007149193
447128,0.00064236956
447129,0.784266
447130,0.009548638
447131,0.00081521337
447132,0.81166387
447133,0.8061116
447134,0.6950702
447135,0.002349812
447136,0.7406366
447137,0.04231284
447138,0.028597295
447139,0.0006158521
447140,0.44307703
447141,0.14012304
447142,0.07642414
447143,0.0040808637
447144,0.0035370658
447145,0.0006959527
447146,0.07322911
447147,0.021996938
447148,0.0004417487
447149,0.0026917283
447150,0.007851709
447151,0.008474602
447152,0.00776051
447153,0.10196802
447154,0.02138664
447155,0.00016286882
447156,0.013192662
447157,0.0009825475
447158,0.0019703254
447159,0.59159917
447160,0.006803967
447161,0.0024498457
447162,0.016233852
447163,0.0077603674
447164,0.003673132
447165,0.49373564
447166,0.76825535
447167,0.24633427
447168,0.029126646
447169,0.003187684
447170,0.00059311686
447171,0.9336625
447172,0.0073054293
447173,0.6721106
447174,0.00570838
447175,0.7061883
447176,0.64640874
447177,0.009421383
447178,0.66338885
447179,0.0014595815
447180,0.90974563
447181,0.00050649035
447182,0.0044240495
